trip_id,route_id,service_id 
18408,112,0
18409,112,0
18410,112,0
18411,112,0
18412,112,0
18413,112,0
18414,112,0
18415,112,0
18416,112,0
18417,112,0
18418,112,0
18419,112,0
18420,112,0
18421,112,0
18422,112,0
18423,112,0
18424,112,0
18425,112,0
18426,112,0
18427,112,0
18428,112,0
18429,112,0
18430,112,0
18431,112,0
18432,112,0
18433,112,0
18434,112,0
18435,112,0
18436,112,0
18437,112,0
18438,112,0
18439,112,0
18440,112,0
18441,112,0
18442,112,0
18443,112,0
18444,112,0
18445,112,0
18446,112,0
18447,112,0
18448,112,0
18449,112,0
18450,112,0
18451,112,0
18452,112,0
18453,112,0
18454,112,0
18455,112,0
18456,112,0
18457,112,0
18458,112,0
18459,112,0
18460,112,0
18461,112,0
18462,112,0
18463,112,0
18464,112,0
18465,112,0
18466,112,0
18467,112,0
18468,112,0
18469,112,0
18470,112,0
18471,112,0
18472,112,0
18473,112,0
18474,112,0
18475,112,0
18476,112,0
18477,112,0
18478,112,0
18479,112,0
18480,112,0
18481,112,0
18482,112,0
18483,112,0
18484,112,0
18485,112,0
18486,112,0
18487,112,0
18488,112,0
18489,112,0
18490,112,0
18491,112,0
18492,112,0
18493,112,0
18494,112,0
18495,112,0
18496,112,0
18497,112,0
18498,112,0
18499,112,0
18500,112,0
18501,112,0
18502,112,0
18503,112,0
18504,112,0
18505,112,0
18506,112,0
18507,112,0
18508,112,0
18509,112,0
18510,112,0
18511,112,0
18512,112,0
18513,112,0
18514,112,0
18515,112,0
18516,112,0
18517,112,0
18518,112,0
18519,112,0
18520,112,0
18521,112,0
18522,112,0
18523,112,0
18524,112,0
18525,112,0
18526,112,0
18527,112,0
18528,112,0
18529,112,0
18530,112,0
18531,112,0
18532,112,0
18533,112,0
18534,112,0
18535,112,0
18536,112,0
18537,112,0
18538,112,0
18539,112,0
18540,112,0
18541,112,0
18542,112,0
18543,112,0
18544,112,0
18545,112,0
18546,112,0
18547,112,0
18548,112,0
18549,112,0
18550,112,0
18551,112,0
18552,112,0
18553,112,0
18554,112,0
18555,112,0
18556,112,0
18557,112,0
18558,112,0
18559,112,0
18560,112,0
18561,112,0
18562,112,0
18563,112,0
18564,112,0
18565,112,0
18566,112,0
18567,112,0
18568,112,0
18569,112,0
18570,112,0
18571,112,0
18572,112,0
18573,112,0
18574,112,0
18575,112,0
18576,112,0
18577,112,0
18578,112,0
18579,112,0
18580,112,0
18581,112,0
18582,112,0
18583,112,0
18584,112,0
18585,112,0
18586,112,0
18587,112,0
18588,112,0
18589,112,0
18590,112,0
18591,112,0
18592,112,0
18593,112,0
18594,112,0
18595,112,0
18596,112,0
18597,112,0
18598,112,0
18599,112,0
18600,112,0
18601,112,0
18602,112,0
18603,112,0
18604,112,0
18605,112,0
18606,112,0
18607,112,0
18608,112,0
18609,112,0
18610,112,0
18611,112,0
18612,112,0
18613,112,0
18614,112,0
18615,112,0
18616,112,0
18617,112,0
18618,112,0
18619,112,0
18620,112,0
18621,112,0
18622,112,0
18623,112,0
18624,112,0
18625,112,0
18626,112,0
18627,112,0
18628,112,0
18629,112,0
18630,112,0
18631,112,0
18632,112,0
18633,112,0
18634,112,0
18635,112,0
18636,112,0
18637,112,0
18638,112,0
18639,112,0
18640,112,0
18641,112,0
18642,112,0
18643,112,0
18644,112,0
18645,112,0
18646,112,0
18647,112,0
18648,112,0
18649,112,0
18650,112,0
18651,112,0
18652,112,0
18653,112,0
18654,112,0
18655,112,0
18656,112,0
18657,112,0
18658,112,0
18659,112,0
18660,112,0
18661,112,0
18662,112,0
18663,112,0
18664,112,0
18665,112,0
18666,112,0
18667,112,0
18668,112,0
18669,112,0
18670,112,0
18671,112,0
18672,112,0
18673,112,0
18674,112,0
18675,112,0
18676,112,0
18677,112,0
18678,112,0
18679,112,0
18680,112,0
18681,112,0
18682,112,0
18683,112,0
18684,112,0
18685,112,0
18686,112,0
18687,112,0
18688,112,0
18689,112,0
18690,112,0
18691,112,0
18692,112,0
18693,112,0
18694,112,0
18695,112,0
18696,112,0
18697,112,0
18698,112,0
18699,112,0
18700,112,0
18701,112,0
18702,112,0
18703,112,0
18704,112,0
18705,112,0
18706,112,0
18707,112,0
18708,112,0
18709,112,0
18710,112,0
18711,112,0
18712,112,0
18713,112,0
18714,112,0
18715,112,0
18716,112,0
18717,112,0
18718,112,0
18719,112,0
18720,112,0
18721,112,0
18722,112,0
18723,112,0
18724,112,0
18725,112,0
18726,112,0
18727,112,0
18728,112,0
18729,112,0
18730,112,0
18731,112,0
18732,112,0
18733,112,0
18734,112,0
18735,112,0
18736,112,0
18737,112,0
18738,112,0
18739,112,0
18740,112,0
18741,112,0
18742,112,0
18743,112,0
18744,112,0
18745,112,0
18746,112,0
18747,112,0
18748,112,0
18749,112,0
18750,112,0
18751,112,0
18752,112,0
18753,112,0
18754,112,0
18755,112,0
18756,112,0
18757,112,0
18758,112,0
18759,112,0
18760,112,0
18761,112,0
18762,112,0
18763,112,0
18764,112,0
18765,112,0
18766,112,0
18767,112,0
18768,112,0
18769,112,0
18770,112,0
18771,112,0
18772,112,0
18773,112,0
18774,112,0
18775,112,0
18776,112,0
18777,112,0
18778,112,0
18779,112,0
18780,112,0
18781,112,0
18782,112,0
18783,112,0
18784,112,0
18785,112,0
18786,112,0
18787,112,0
18788,112,0
18789,112,0
18790,112,0
18791,112,0
18792,112,0
18793,112,0
18794,112,0
18795,112,0
18796,112,0
18797,112,0
18798,112,0
18799,112,0
18800,112,0
18801,112,0
18802,112,0
18803,112,0
18804,112,0
18805,112,0
18806,112,0
18807,112,0
18808,112,0
18809,112,0
18810,112,0
18811,112,0
18812,112,0
18813,112,0
18814,112,0
18815,112,0
18816,112,0
18817,112,0
18818,112,0
18819,112,0
18820,112,0
18821,112,0
18822,112,0
18823,112,0
18824,112,0
18825,112,0
18826,112,0
18827,112,0
18828,112,0
18829,112,0
18830,112,0
18831,112,0
18832,112,0
18833,112,0
18834,112,0
18835,112,0
18836,112,0
18837,112,0
18838,112,0
18839,112,0
18840,112,0
18841,112,0
18842,112,0
18843,112,0
18844,112,0
18845,112,0
18846,112,0
18847,112,0
18848,112,0
18849,112,0
18850,112,0
18851,112,0
18852,112,0
18853,112,0
18854,112,0
18855,112,0
18856,112,0
18857,112,0
18858,112,0
18859,112,0
18860,112,0
18861,112,0
18862,112,0
18863,112,0
18864,112,0
18865,112,0
18866,112,0
18867,112,0
18868,112,0
18869,112,0
18870,112,0
18871,112,0
18872,112,0
18873,112,0
18874,112,0
18875,112,0
18876,112,0
18877,112,0
18878,112,0
18879,112,0
18880,112,0
18881,112,0
18882,112,0
18883,112,0
18884,112,0
18885,112,0
18886,112,0
18887,112,0
18888,112,0
18889,112,0
18890,112,0
18891,112,0
18892,112,0
18893,112,0
18894,112,0
18895,112,0
18896,112,0
18897,112,0
18898,112,0
18899,112,0
18900,112,0
18901,112,0
18902,112,0
18903,112,0
18904,112,0
18905,112,0
18906,112,0
18907,112,0
18908,112,0
18909,112,0
18910,112,0
18911,112,0
18912,112,0
18913,112,0
18914,112,0
18915,112,0
18916,112,0
18917,112,0
18918,112,0
18919,112,0
18920,112,0
18921,112,0
18922,112,0
18923,112,0
18924,112,0
18925,112,0
18926,112,0
18927,112,0
18928,112,0
18929,112,0
18930,113,0
18931,113,0
18932,113,0
18933,113,0
18934,113,0
18935,113,0
18936,113,0
18937,113,0
18938,113,0
18939,113,0
18940,113,0
18941,113,0
18942,113,0
18943,113,0
18944,113,0
18945,113,0
18946,113,0
18947,113,0
18948,113,0
18949,113,0
18950,113,0
18951,113,0
18952,113,0
18953,113,0
18954,113,0
18955,113,0
18956,113,0
18957,113,0
18958,113,0
18959,113,0
18960,113,0
18961,113,0
18962,113,0
18963,113,0
18964,113,0
18965,113,0
18966,113,0
18967,113,0
18968,113,0
18969,113,0
18970,113,0
18971,113,0
18972,113,0
18973,113,0
18974,113,0
18975,113,0
18976,113,0
18977,113,0
18978,113,0
18979,113,0
18980,113,0
18981,113,0
18982,113,0
18983,113,0
18984,113,0
18985,113,0
18986,113,0
18987,113,0
18988,113,0
18989,113,0
18990,113,0
18991,113,0
18992,113,0
18993,113,0
18994,113,0
18995,113,0
18996,113,0
18997,113,0
18998,113,0
18999,113,0
19000,113,0
19001,113,0
19002,113,0
19003,113,0
19004,113,0
19005,113,0
19006,113,0
19007,113,0
19008,113,0
19009,113,0
19010,113,0
19011,113,0
19012,113,0
19013,113,0
19014,113,0
19015,113,0
19016,113,0
19017,113,0
19018,113,0
19019,113,0
19020,113,0
19021,113,0
19022,113,0
19023,113,0
19024,113,0
19025,113,0
19026,113,0
19027,113,0
19028,113,0
19029,113,0
19030,113,0
19031,113,0
19032,113,0
19033,113,0
19034,113,0
19035,113,0
19036,113,0
19037,113,0
19038,113,0
19039,113,0
19040,113,0
19041,113,0
19042,113,0
19043,113,0
19044,113,0
19045,113,0
19046,113,0
19047,113,0
19048,113,0
19049,113,0
19050,113,0
19051,113,0
19052,113,0
19053,113,0
19054,113,0
19055,113,0
19056,113,0
19057,113,0
19058,113,0
19059,113,0
19060,113,0
19061,113,0
19062,113,0
19063,113,0
19064,113,0
19065,113,0
19066,113,0
19067,113,0
19068,113,0
19069,113,0
19070,113,0
19071,113,0
19072,113,0
19073,113,0
19074,113,0
19075,113,0
19076,113,0
19077,113,0
19078,113,0
19079,113,0
19080,113,0
19081,113,0
19082,113,0
19083,113,0
19084,113,0
19085,113,0
19086,113,0
19087,113,0
19088,113,0
19089,113,0
19090,113,0
19091,113,0
19092,113,0
19093,113,0
19094,113,0
19095,113,0
19096,113,0
19097,113,0
19098,113,0
19099,113,0
19100,113,0
19101,113,0
19102,113,0
19103,113,0
19104,113,0
19105,113,0
19106,113,0
19107,113,0
19108,113,0
19109,113,0
19110,113,0
19111,113,0
19112,113,0
19113,113,0
19114,113,0
19115,113,0
19116,113,0
19117,113,0
19118,113,0
19119,113,0
19120,113,0
19121,113,0
19122,113,0
19123,113,0
19124,113,0
19125,113,0
19126,114,0
19127,114,0
19128,114,0
19129,114,0
19130,114,0
19131,114,0
19132,114,0
19133,114,0
19134,114,0
19135,114,0
19136,114,0
19137,114,0
19138,114,0
19139,114,0
19140,114,0
19141,114,0
19142,114,0
19143,114,0
19144,114,0
19145,114,0
19146,114,0
19147,114,0
19148,114,0
19149,114,0
19150,114,0
19151,114,0
19152,114,0
19153,114,0
19154,114,0
19155,114,0
19156,114,0
19157,114,0
19158,114,0
19159,114,0
19160,114,0
19161,114,0
19162,114,0
19163,114,0
19164,114,0
19165,114,0
19166,114,0
19167,114,0
19168,114,0
19169,114,0
19170,114,0
19171,114,0
19172,114,0
19173,114,0
19174,114,0
19175,114,0
19176,114,0
19177,114,0
19178,114,0
19179,114,0
19180,114,0
19181,114,0
19182,114,0
19183,114,0
19184,114,0
19185,114,0
19186,114,0
19187,114,0
19188,114,0
19189,114,0
19190,114,0
19191,114,0
19192,114,0
19193,114,0
19194,114,0
19195,114,0
19196,114,0
19197,114,0
19198,114,0
19199,114,0
19200,114,0
19201,114,0
19202,114,0
19203,114,0
19204,114,0
19205,114,0
19206,114,0
19207,114,0
19208,114,0
19209,114,0
19210,114,0
19211,114,0
19212,114,0
19213,114,0
19214,114,0
19215,114,0
19216,114,0
19217,114,0
19218,114,0
19219,114,0
19220,114,0
19221,114,0
19222,114,0
19223,114,0
19224,114,0
19225,114,0
19226,114,0
19227,114,0
19228,114,0
19229,114,0
19230,114,0
19231,114,0
19232,114,0
19233,114,0
19234,114,0
19235,114,0
19236,114,0
19237,114,0
19238,114,0
19239,114,0
19240,114,0
19241,114,0
19242,114,0
19243,114,0
19244,114,0
19245,114,0
19246,114,0
19247,114,0
19248,114,0
19249,114,0
19250,114,0
19251,114,0
19252,114,0
19253,114,0
19254,114,0
19255,114,0
19256,114,0
19257,114,0
19258,114,0
19259,114,0
19260,114,0
19261,114,0
19262,114,0
19263,114,0
19264,114,0
19265,114,0
19266,114,0
19267,114,0
19268,114,0
19269,114,0
19270,114,0
19271,114,0
19272,114,0
19273,114,0
19274,114,0
19275,115,0
19276,115,0
19277,115,0
19278,115,0
19279,115,0
19280,115,0
19281,115,0
19282,115,0
19283,115,0
19284,115,0
19285,115,0
19286,115,0
19287,115,0
19288,115,0
19289,115,0
19290,115,0
19291,115,0
19292,115,0
19293,115,0
19294,115,0
19295,115,0
19296,115,0
19297,115,0
19298,115,0
19299,115,0
19300,115,0
19301,115,0
19302,115,0
19303,115,0
19304,115,0
19305,115,0
19306,115,0
19307,115,0
19308,115,0
19309,115,0
19310,115,0
19311,115,0
19312,115,0
19313,115,0
19314,115,0
19315,115,0
19316,115,0
19317,116,0
19318,116,0
19319,116,0
19320,116,0
19321,116,0
19322,116,0
19323,116,0
19324,116,0
19325,116,0
19326,116,0
19327,116,0
19328,116,0
19329,116,0
19330,116,0
19331,116,0
19332,116,0
19333,116,0
19334,116,0
19335,116,0
19336,116,0
19337,116,0
19338,116,0
19339,116,0
19340,116,0
19341,116,0
19342,116,0
19343,116,0
19344,116,0
19345,116,0
19346,116,0
19347,116,0
19348,116,0
19349,116,0
19350,116,0
19351,116,0
19352,116,0
19353,116,0
19354,116,0
19355,116,0
19356,116,0
19357,116,0
19358,116,0
19359,116,0
19360,116,0
19361,116,0
19362,116,0
19363,116,0
19364,116,0
19365,116,0
19366,116,0
19367,116,0
19368,116,0
19369,116,0
19370,116,0
19371,116,0
19372,116,0
19373,116,0
19374,116,0
19375,116,0
19376,116,0
19377,116,0
19378,116,0
19379,116,0
19380,116,0
19381,116,0
19382,116,0
19383,116,0
19384,116,0
19385,116,0
19386,116,0
19387,116,0
19388,116,0
19389,116,0
19390,116,0
19391,116,0
19392,116,0
19393,116,0
19394,116,0
19395,116,0
19396,116,0
19397,116,0
19398,116,0
19399,116,0
19400,116,0
19401,116,0
19402,116,0
19403,116,0
19404,116,0
19405,116,0
19406,116,0
19407,116,0
19408,116,0
19409,116,0
19410,116,0
19411,116,0
19412,116,0
19413,116,0
19414,116,0
19415,116,0
19416,116,0
19417,116,0
19418,116,0
19419,116,0
19420,116,0
19421,116,0
19422,116,0
19423,116,0
19424,116,0
19425,116,0
19426,116,0
19427,116,0
19428,116,0
19429,116,0
19430,116,0
19431,116,0
19432,116,0
19433,116,0
19434,116,0
19435,116,0
19436,116,0
19437,116,0
19438,116,0
19439,116,0
19440,116,0
19441,116,0
19442,116,0
19443,116,0
19444,116,0
19445,116,0
19446,116,0
19447,116,0
19448,116,0
19449,116,0
19450,116,0
19451,116,0
19452,116,0
19453,116,0
19454,116,0
19455,116,0
19456,116,0
19457,116,0
19458,116,0
19459,116,0
19460,116,0
19461,116,0
19462,116,0
19463,116,0
19464,116,0
19465,116,0
19466,116,0
19467,116,0
19468,116,0
19469,116,0
19470,116,0
19471,116,0
19472,116,0
19473,116,0
19474,116,0
19475,116,0
19476,116,0
19477,116,0
19478,117,0
19479,117,0
19480,117,0
19481,117,0
19482,117,0
19483,117,0
19484,117,0
19485,117,0
19486,117,0
19487,117,0
19488,117,0
19489,117,0
19490,117,0
19491,117,0
19492,117,0
19493,117,0
19494,117,0
19495,117,0
19496,117,0
19497,117,0
19498,117,0
19499,117,0
19500,117,0
19501,117,0
19502,117,0
19503,117,0
19504,117,0
19505,117,0
19506,117,0
19507,117,0
19508,117,0
19509,117,0
19510,117,0
19511,117,0
19512,117,0
19513,117,0
19514,117,0
19515,117,0
19516,117,0
19517,117,0
19518,117,0
19519,117,0
19520,117,0
19521,117,0
19522,117,0
19523,117,0
19524,117,0
19525,117,0
19526,117,0
19527,117,0
19528,117,0
19529,117,0
19530,117,0
19531,117,0
19532,117,0
19533,117,0
19534,117,0
19535,117,0
19536,117,0
19537,117,0
19538,117,0
19539,117,0
19540,117,0
19541,117,0
19542,117,0
19543,117,0
19544,117,0
19545,117,0
19546,117,0
19547,117,0
19548,117,0
19549,117,0
19550,117,0
19551,117,0
19552,117,0
19553,117,0
19554,117,0
19555,117,0
19556,117,0
19557,117,0
19558,117,0
19559,117,0
19560,117,0
19561,117,0
19562,117,0
19563,117,0
19564,117,0
19565,117,0
19566,117,0
19567,117,0
19568,117,0
19569,117,0
19570,117,0
19571,117,0
19572,117,0
19573,117,0
19574,117,0
19575,117,0
19576,117,0
19577,117,0
19578,117,0
19579,117,0
19580,117,0
19581,117,0
19582,117,0
19583,117,0
19584,117,0
19585,117,0
19586,117,0
19587,117,0
19588,117,0
19589,117,0
19590,117,0
19591,117,0
19592,117,0
19593,117,0
19594,117,0
19595,117,0
19596,117,0
19597,117,0
19598,117,0
19599,117,0
19600,117,0
19601,117,0
19602,117,0
19603,117,0
19604,117,0
19605,117,0
19606,117,0
19607,117,0
19608,117,0
19609,117,0
19610,117,0
19611,117,0
19612,117,0
19613,117,0
19614,117,0
19615,117,0
19616,117,0
19617,117,0
19618,117,0
19619,117,0
19620,117,0
19621,117,0
19622,117,0
19623,117,0
19624,117,0
19625,117,0
19626,117,0
19627,117,0
19628,117,0
19629,117,0
19630,117,0
19631,117,0
19632,117,0
19633,117,0
19634,117,0
19635,117,0
19636,117,0
19637,117,0
19638,117,0
19639,117,0
19640,117,0
19641,117,0
19642,117,0
19643,117,0
19644,117,0
19645,117,0
19646,117,0
19647,117,0
19648,117,0
19649,117,0
19650,117,0
19651,117,0
19652,117,0
19653,117,0
19654,117,0
19655,117,0
19656,117,0
19657,117,0
19658,117,0
19659,117,0
19660,117,0
19661,117,0
19662,117,0
19663,117,0
19664,117,0
19665,117,0
19666,117,0
19667,117,0
19668,117,0
19669,117,0
19670,117,0
19671,117,0
19672,117,0
19673,117,0
19674,117,0
19675,117,0
19676,117,0
19677,117,0
19678,117,0
19679,117,0
19680,117,0
19681,117,0
19682,117,0
19683,117,0
19684,117,0
19685,117,0
19686,117,0
19687,117,0
19688,117,0
19689,117,0
19690,117,0
19691,117,0
19692,117,0
19693,117,0
19694,117,0
19695,117,0
19696,117,0
19697,117,0
19698,117,0
19699,117,0
19700,117,0
19701,117,0
19702,117,0
19703,117,0
19704,117,0
19705,117,0
19706,117,0
19707,117,0
19708,117,0
19709,117,0
19710,117,0
19711,117,0
19712,117,0
19713,117,0
19714,117,0
19715,117,0
19716,117,0
19717,117,0
19718,117,0
19719,117,0
19720,117,0
19721,117,0
19722,117,0
19723,117,0
19724,117,0
19725,117,0
19726,117,0
19727,117,0
19728,117,0
19729,117,0
19730,117,0
19731,117,0
19732,117,0
19733,117,0
19734,117,0
19735,117,0
19736,117,0
19737,117,0
19738,117,0
19739,117,0
19740,117,0
19741,117,0
19742,117,0
19743,117,0
19744,117,0
19745,117,0
19746,117,0
19747,117,0
19748,117,0
19749,117,0
19750,117,0
19751,117,0
19752,117,0
19753,117,0
19754,117,0
19755,117,0
19756,117,0
19757,117,0
19758,117,0
19759,117,0
19760,117,0
19761,117,0
19762,117,0
19763,117,0
19764,117,0
19765,117,0
19766,117,0
19767,117,0
19768,117,0
19769,117,0
19770,117,0
19771,117,0
19772,117,0
19773,117,0
19774,117,0
19775,117,0
19776,117,0
19777,117,0
19778,117,0
19779,117,0
19780,117,0
19781,117,0
19782,117,0
19783,117,0
19784,117,0
19785,117,0
19786,117,0
19787,117,0
19788,117,0
19789,117,0
19790,117,0
19791,117,0
19792,117,0
19793,117,0
19794,117,0
19795,117,0
19796,117,0
19797,117,0
19798,117,0
19799,117,0
19800,117,0
19801,117,0
19802,117,0
19803,117,0
19804,117,0
19805,117,0
19806,117,0
19807,117,0
19808,117,0
19809,117,0
19810,117,0
19811,117,0
19812,117,0
19813,117,0
19814,117,0
19815,117,0
19816,117,0
19817,117,0
19818,117,0
19819,117,0
19820,117,0
19821,117,0
19822,117,0
19823,117,0
19824,117,0
19825,117,0
19826,117,0
19827,117,0
19828,117,0
19829,117,0
19830,117,0
19831,117,0
19832,117,0
19833,117,0
19834,117,0
19835,117,0
19836,117,0
19837,117,0
19838,117,0
19839,117,0
19840,118,0
19841,118,0
19842,118,0
19843,118,0
19844,118,0
19845,118,0
19846,118,0
19847,118,0
19848,118,0
19849,118,0
19850,118,0
19851,118,0
19852,118,0
19853,118,0
19854,118,0
19855,118,0
19856,118,0
19857,118,0
19858,118,0
19859,118,0
19860,118,0
19861,118,0
19862,118,0
19863,118,0
19864,118,0
19865,118,0
19866,118,0
19867,118,0
19868,118,0
19869,118,0
19870,118,0
19871,118,0
19872,118,0
19873,118,0
19874,118,0
19875,118,0
19876,118,0
19877,118,0
19878,118,0
19879,118,0
19880,118,0
19881,118,0
19882,118,0
19883,118,0
19884,118,0
19885,118,0
19886,118,0
19887,118,0
19888,118,0
19889,118,0
19890,118,0
19891,118,0
19892,118,0
19893,118,0
19894,118,0
19895,118,0
19896,118,0
19897,118,0
19898,118,0
19899,118,0
19900,118,0
19901,118,0
19902,118,0
19903,118,0
19904,118,0
19905,118,0
19906,118,0
19907,118,0
19908,118,0
19909,118,0
19910,118,0
19911,118,0
19912,118,0
19913,118,0
19914,118,0
19915,118,0
19916,118,0
19917,118,0
19918,118,0
19919,118,0
19920,118,0
19921,118,0
19922,118,0
19923,118,0
19924,118,0
19925,118,0
19926,118,0
19927,118,0
19928,118,0
19929,118,0
19930,118,0
19931,118,0
19932,118,0
19933,118,0
19934,118,0
19935,118,0
19936,118,0
19937,118,0
19938,118,0
19939,118,0
19940,118,0
19941,118,0
19942,118,0
19943,118,0
19944,118,0
19945,118,0
19946,118,0
19947,118,0
19948,118,0
19949,118,0
19950,118,0
19951,118,0
19952,118,0
19953,118,0
19954,118,0
19955,118,0
19956,118,0
19957,118,0
19958,118,0
19959,118,0
19960,118,0
19961,118,0
19962,118,0
19963,118,0
19964,118,0
19965,118,0
19966,118,0
19967,118,0
19968,118,0
19969,118,0
19970,118,0
19971,118,0
19972,118,0
19973,118,0
19974,118,0
19975,118,0
19976,118,0
19977,118,0
19978,118,0
19979,118,0
19980,118,0
19981,118,0
19982,118,0
19983,118,0
19984,118,0
19985,118,0
19986,118,0
19987,118,0
19988,118,0
19989,118,0
19990,118,0
19991,118,0
19992,118,0
19993,118,0
19994,118,0
19995,118,0
19996,118,0
19997,119,0
19998,119,0
19999,119,0
20000,119,0
20001,119,0
20002,119,0
20003,119,0
20004,119,0
20005,119,0
20006,119,0
20007,119,0
20008,119,0
20009,119,0
20010,119,0
20011,119,0
20012,119,0
20013,119,0
20014,119,0
20015,119,0
20016,119,0
20017,119,0
20018,119,0
20019,119,0
20020,119,0
20021,119,0
20022,119,0
20023,119,0
20024,119,0
20025,119,0
20026,119,0
20027,119,0
20028,119,0
20029,119,0
20030,119,0
20031,119,0
20032,119,0
20033,119,0
20034,119,0
20035,119,0
20036,119,0
20037,119,0
20038,119,0
20039,119,0
20040,119,0
20041,119,0
20042,119,0
20043,119,0
20044,119,0
20045,119,0
20046,119,0
20047,119,0
20048,119,0
20049,119,0
20050,119,0
20051,119,0
20052,119,0
20053,119,0
20054,119,0
20055,119,0
20056,119,0
20057,119,0
20058,119,0
20059,119,0
20060,119,0
20061,119,0
20062,119,0
20063,119,0
20064,119,0
20065,119,0
20066,119,0
20067,119,0
20068,119,0
20069,119,0
20070,119,0
20071,119,0
20072,119,0
20073,119,0
20074,119,0
20075,119,0
20076,119,0
20077,119,0
20078,119,0
20079,119,0
20080,119,0
20081,119,0
20082,119,0
20083,119,0
20084,119,0
20085,119,0
20086,119,0
20087,119,0
20088,119,0
20089,119,0
20090,119,0
20091,119,0
20092,119,0
20093,119,0
20094,119,0
20095,119,0
20096,119,0
20097,119,0
20098,119,0
20099,119,0
20100,119,0
20101,119,0
20102,119,0
20103,119,0
20104,119,0
20105,119,0
20106,119,0
20107,119,0
20108,119,0
20109,119,0
20110,119,0
20111,119,0
20112,119,0
20113,119,0
20114,119,0
20115,119,0
20116,119,0
20117,119,0
20118,119,0
20119,119,0
20120,119,0
20121,119,0
20122,119,0
20123,119,0
20124,119,0
20125,119,0
20126,119,0
20127,119,0
20128,119,0
20129,119,0
20130,119,0
20131,119,0
20132,119,0
20133,119,0
20134,119,0
20135,119,0
20136,119,0
20137,119,0
20138,119,0
20139,119,0
20140,119,0
20141,119,0
20142,119,0
20143,119,0
20144,119,0
20145,119,0
20146,119,0
20147,119,0
20148,119,0
20149,119,0
20150,119,0
20151,119,0
20152,119,0
20153,119,0
20154,119,0
20155,119,0
20156,119,0
20157,119,0
20158,119,0
20159,119,0
20160,119,0
20161,119,0
20162,119,0
20163,119,0
20164,119,0
20165,119,0
20166,119,0
20167,120,0
20168,120,0
20169,120,0
20170,120,0
20171,120,0
20172,120,0
20173,120,0
20174,120,0
20175,120,0
20176,120,0
20177,120,0
20178,120,0
20179,120,0
20180,120,0
20181,120,0
20182,120,0
20183,120,0
20184,120,0
20185,120,0
20186,120,0
20187,120,0
20188,120,0
20189,120,0
20190,120,0
20191,120,0
20192,120,0
20193,120,0
20194,120,0
20195,120,0
20196,120,0
20197,120,0
20198,120,0
20199,120,0
20200,120,0
20201,120,0
20202,120,0
20203,120,0
20204,120,0
20205,120,0
20206,120,0
20207,120,0
20208,120,0
20209,120,0
20210,120,0
20211,120,0
20212,120,0
20213,120,0
20214,120,0
20215,120,0
20216,120,0
20217,120,0
20218,120,0
20219,120,0
20220,120,0
20221,120,0
20222,120,0
20223,120,0
20224,120,0
20225,120,0
20226,120,0
20227,120,0
20228,120,0
20229,120,0
20230,120,0
20231,120,0
20232,120,0
20233,120,0
20234,120,0
20235,120,0
20236,120,0
20237,120,0
20238,120,0
20239,120,0
20240,120,0
20241,120,0
20242,120,0
20243,120,0
20244,120,0
20245,120,0
20246,120,0
20247,121,0
20248,121,0
20249,121,0
20250,121,0
20251,121,0
20252,121,0
20253,121,0
20254,121,0
20255,121,0
20256,121,0
20257,121,0
20258,121,0
20259,121,0
20260,121,0
20261,121,0
20262,121,0
20263,121,0
20264,121,0
20265,121,0
20266,121,0
20267,121,0
20268,121,0
20269,121,0
20270,121,0
20271,121,0
20272,121,0
20273,121,0
20274,121,0
20275,121,0
20276,121,0
20277,121,0
20278,121,0
20279,121,0
20280,121,0
20281,121,0
20282,121,0
20283,121,0
20284,121,0
20285,121,0
20286,121,0
20287,121,0
20288,121,0
20289,121,0
20290,121,0
20291,121,0
20292,121,0
20293,121,0
20294,121,0
20295,121,0
20296,121,0
20297,121,0
20298,121,0
20299,121,0
20300,121,0
20301,121,0
20302,121,0
20303,121,0
20304,121,0
20305,121,0
20306,121,0
20307,121,0
20308,121,0
20309,121,0
20310,121,0
20311,121,0
20312,121,0
20313,121,0
20314,121,0
20315,121,0
20316,121,0
20317,121,0
20318,121,0
20319,121,0
20320,121,0
20321,121,0
20322,121,0
20323,121,0
20324,121,0
20325,121,0
20326,121,0
20327,121,0
20328,121,0
20329,121,0
20330,121,0
20331,121,0
20332,121,0
20333,121,0
20334,121,0
20335,121,0
20336,121,0
20337,121,0
20338,121,0
20339,121,0
20340,121,0
20341,121,0
20342,121,0
20343,121,0
20344,121,0
20345,121,0
20346,121,0
20347,121,0
20348,121,0
20349,121,0
20350,121,0
20351,121,0
20352,121,0
20353,121,0
20354,121,0
20355,121,0
20356,121,0
20357,121,0
20358,121,0
20359,121,0
20360,121,0
20361,121,0
20362,121,0
20363,121,0
20364,121,0
20365,121,0
20366,121,0
20367,121,0
20368,121,0
20369,121,0
20370,121,0
20371,121,0
20372,121,0
20373,121,0
20374,121,0
20375,121,0
20376,121,0
20377,121,0
20378,121,0
20379,121,0
20380,121,0
20381,121,0
20382,121,0
20383,121,0
20384,121,0
20385,121,0
20386,121,0
20387,122,0
20388,122,0
20389,122,0
20390,122,0
20391,122,0
20392,122,0
20393,122,0
20394,122,0
20395,122,0
20396,122,0
20397,122,0
20398,122,0
20399,122,0
20400,122,0
20401,122,0
20402,122,0
20403,122,0
20404,122,0
20405,122,0
